n units 1000,n units 3000,n units 5000,n units 7000,n units 9000,True Effect
-0.10675999999999997,0.08806666666666663,0.036619999999999986,0.09704857142857148,0.03544555555555562,0.081504
0.03859999999999997,0.18030666666666673,0.05543000000000009,0.026588571428571406,0.0530855555555555,0.081504
0.19981000000000004,0.08185333333333333,0.10398200000000002,0.09838857142857149,0.07143,0.081504
0.05370000000000008,-0.01777333333333342,-0.0018660000000000343,0.044981428571428506,-0.004813333333333336,0.081504
-0.12714000000000003,0.04583666666666664,0.009747999999999979,0.04111714285714285,0.013022222222222157,0.081504
-0.20637000000000005,0.10283666666666658,0.025520000000000098,0.07521714285714287,0.04818111111111112,0.081504
0.04775000000000007,0.13554333333333335,0.05126800000000009,0.05060285714285706,0.08345555555555562,0.081504
0.11927999999999994,0.03117666666666674,-0.12927600000000006,0.06248142857142858,0.05175999999999992,0.081504
0.04194999999999993,0.05062999999999995,0.08206800000000003,0.10487714285714289,0.10486222222222219,0.081504
-0.041709999999999914,-0.12342000000000009,-0.0018819999999999393,0.08785571428571426,0.06619444444444444,0.081504
0.008110000000000062,-0.06733,0.08535999999999999,0.025187142857142852,0.040080000000000005,0.081504
-0.03691,0.11556,0.024905999999999984,0.051362857142857155,0.047362222222222194,0.081504
0.06462000000000001,0.021790000000000087,0.062352000000000074,0.08545285714285711,0.05947222222222215,0.081504
0.07874000000000003,0.08714,-0.06983799999999996,-0.0008457142857143385,0.1083022222222223,0.081504
0.16308999999999996,0.007093333333333396,0.09672600000000009,0.06038857142857146,-0.02402666666666675,0.081504
-0.14366,0.048076666666666656,0.09576800000000008,0.024875714285714334,0.10026777777777784,0.081504
0.01165000000000005,0.034969999999999946,-0.05456000000000005,0.008144285714285715,0.016971111111111048,0.081504
0.12694000000000005,0.005316666666666636,0.09750599999999998,0.06632142857142864,0.027948888888888912,0.081504
0.20088000000000006,0.008633333333333382,0.023262000000000005,0.01564714285714286,-0.0019011111111110202,0.081504
0.013440000000000007,-0.06424333333333332,0.06663400000000008,0.05052857142857137,0.04687555555555556,0.081504
0.18340999999999996,0.03979333333333335,0.022905999999999982,0.0826242857142857,0.04462999999999995,0.081504
0.06671000000000005,0.10480333333333336,-0.07118599999999997,0.09344571428571424,0.08397888888888883,0.081504
0.11726999999999999,-0.05139333333333329,0.07048399999999999,0.08112142857142857,0.07734666666666667,0.081504
-0.33116999999999996,0.03152999999999995,0.03240799999999999,0.10097999999999996,0.12066444444444446,0.081504
-0.11819999999999997,-0.11636666666666662,0.029252000000000056,0.07881142857142864,0.03639666666666663,0.081504
-0.18239000000000005,0.05317666666666665,0.012220000000000009,0.02008285714285718,0.10832222222222221,0.081504
0.15588999999999997,0.0767633333333334,0.11297400000000002,0.06519857142857144,0.01960777777777778,0.081504
-0.2549199999999999,0.08872666666666662,0.05338399999999999,0.07924142857142857,0.021036666666666703,0.081504
0.20243,0.15503999999999996,-0.15026000000000006,-0.03122999999999998,0.10468333333333335,0.081504
0.013080000000000092,0.03388000000000002,0.05460200000000004,0.05978571428571433,0.05828666666666671,0.081504
0.10624,0.02356333333333327,0.07197199999999992,0.05635000000000001,0.03365666666666667,0.081504
0.07695000000000007,0.10433000000000003,0.014983999999999997,0.04422714285714291,0.059336666666666704,0.081504
0.08271000000000006,0.07936999999999994,0.0113120000000001,0.03779428571428567,0.004573333333333318,0.081504
-0.05933999999999995,0.09290333333333334,0.07596400000000003,0.08555142857142861,0.04048111111111108,0.081504
0.09202999999999995,0.0399166666666666,0.08467799999999992,0.09159857142857142,0.03606888888888893,0.081504
-0.2246800000000001,0.14839000000000002,0.03954800000000003,0.09269857142857141,0.07169999999999999,0.081504
